local authority: district / unitary (as of April 2021),LA Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
South Tyneside,E08000023,0.52,0.5,0.47,0.47,0.49,0.53,0.51,0.51,0.5,0.5,0.5,0.5,0.52,0.54,0.53,0.56,0.51,0.53,0.52,0.53,0.51,0.54,,
Sunderland,E08000024,0.64,0.64,0.65,0.66,0.68,0.74,0.71,0.71,0.71,0.68,0.66,0.7,0.71,0.7,0.73,0.73,0.73,0.77,0.76,0.77,0.77,0.79,,
Blackburn with Darwen,E06000008,0.8,0.8,0.8,0.78,0.82,0.77,0.75,0.79,0.78,0.73,0.7,0.68,0.72,0.75,0.77,0.77,0.8,0.78,0.83,0.76,0.78,0.79,,
Blackpool,E06000009,0.8,0.82,0.8,0.71,0.76,0.7,0.76,0.73,0.72,0.75,0.71,0.71,0.71,0.71,0.75,0.77,0.77,0.77,0.82,0.84,0.84,0.86,,
Cheshire East,E06000049,0.8,0.84,0.81,0.82,0.81,0.82,0.85,0.84,0.82,0.82,0.81,0.82,0.85,0.87,0.9,0.94,0.91,0.92,0.93,0.95,0.93,0.92,,
Cheshire West and Chester,E06000050,0.78,0.81,0.81,0.81,0.81,0.8,0.79,0.8,0.79,0.78,0.79,0.8,0.8,0.83,0.84,0.88,0.94,0.95,0.92,0.92,0.86,0.87,,
Halton,E06000006,0.73,0.73,0.71,0.72,0.74,0.77,0.73,0.73,0.72,0.67,0.69,0.72,0.75,0.68,0.75,0.77,0.82,0.87,0.88,0.9,0.87,0.86,,
Warrington,E06000007,0.93,0.95,1.01,0.95,0.96,0.97,0.99,0.93,0.95,0.94,0.96,0.98,0.99,1.02,1.02,1.02,1.15,1.12,1.11,1.15,1.15,1.16,,
Allerdale,E07000026,0.61,0.62,0.62,0.7,0.7,0.63,0.71,0.7,0.69,0.66,0.65,,,,,,,,,,,,,
Barrow-in-Furness,E07000027,0.54,0.57,0.61,0.66,0.69,0.67,0.68,0.65,0.71,0.77,0.7,,,,,,,,,,,,,
Carlisle,E07000028,0.86,0.81,0.88,0.92,0.91,0.84,0.92,0.91,0.85,0.86,0.89,,,,,,,,,,,,,
Copeland,E07000029,0.68,0.63,0.71,0.79,0.75,0.62,0.7,0.73,0.69,0.71,0.72,,,,,,,,,,,,,
Eden,E07000030,0.84,0.77,0.81,0.95,0.93,0.87,0.91,0.89,1.01,1,0.92,,,,,,,,,,,,,
South Lakeland,E07000031,0.84,0.78,0.85,0.91,0.95,0.83,0.9,0.9,0.9,0.88,0.89,,,,,,,,,,,,,
Bolton,E08000001,0.74,0.72,0.7,0.73,0.71,0.74,0.68,0.68,0.69,0.66,0.63,0.64,0.64,0.66,0.67,0.68,0.71,0.72,0.74,0.74,0.74,0.75,,
Bury,E08000002,0.59,0.58,0.58,0.63,0.63,0.59,0.61,0.62,0.6,0.59,0.61,0.61,0.62,0.64,0.64,0.65,0.71,0.67,0.72,0.72,0.64,0.7,,
Manchester,E08000003,1.14,1.17,1.17,1.13,1.11,1.04,1.05,1.04,1.01,0.98,0.99,0.96,0.99,1.05,1.07,1.09,1.15,1.18,1.2,1.21,1.19,1.22,,
Oldham,E08000004,0.65,0.66,0.64,0.66,0.69,0.7,0.63,0.64,0.62,0.61,0.61,0.58,0.59,0.62,0.61,0.63,0.66,0.69,0.67,0.63,0.62,0.63,,
Rochdale,E08000005,0.64,0.64,0.64,0.66,0.65,0.66,0.65,0.67,0.62,0.62,0.58,0.58,0.6,0.58,0.61,0.6,0.61,0.63,0.65,0.64,0.62,0.61,,
Salford,E08000006,0.87,0.85,0.88,0.86,0.88,0.85,0.84,0.85,0.85,0.81,0.83,0.81,0.81,0.81,0.81,0.79,0.78,0.84,0.84,0.86,0.8,0.85,,
Stockport,E08000007,0.74,0.73,0.75,0.74,0.77,0.76,0.76,0.78,0.81,0.79,0.76,0.78,0.79,0.77,0.79,0.79,0.81,0.81,0.87,0.89,0.83,0.88,,
Tameside,E08000008,0.58,0.59,0.59,0.59,0.61,0.62,0.58,0.59,0.55,0.55,0.52,0.54,0.53,0.54,0.55,0.56,0.56,0.54,0.56,0.59,0.55,0.56,,
Trafford,E08000009,0.99,1.02,1.01,1.03,1.06,1,0.97,0.98,0.93,0.95,0.93,0.98,0.98,1.01,1.06,1.11,1.12,1.13,1.14,1.18,1.13,1.23,,
Wigan,E08000010,0.55,0.57,0.57,0.57,0.58,0.58,0.59,0.56,0.54,0.55,0.56,0.54,0.55,0.56,0.58,0.58,0.6,0.62,0.63,0.64,0.61,0.61,,
Burnley,E07000117,0.73,0.72,0.74,0.72,0.74,0.7,0.69,0.69,0.68,0.72,0.67,0.72,0.69,0.69,0.71,0.77,0.82,0.79,0.75,0.78,0.75,0.75,,
Chorley,E07000118,0.66,0.62,0.66,0.66,0.69,0.66,0.69,0.7,0.64,0.65,0.65,0.69,0.68,0.66,0.69,0.66,0.65,0.64,0.63,0.67,0.63,0.67,,
Fylde,E07000119,0.96,1.04,0.9,1.04,1.01,0.96,1.02,1.02,1.04,1.04,1,0.99,1.02,1.04,1.1,1.08,1.09,1.03,1,1.04,0.91,0.99,,
Hyndburn,E07000120,0.64,0.62,0.64,0.64,0.63,0.61,0.62,0.62,0.67,0.59,0.55,0.6,0.64,0.64,0.62,0.66,0.64,0.65,0.69,0.67,0.66,0.63,,
Lancaster,E07000121,0.66,0.7,0.71,0.7,0.7,0.7,0.69,0.7,0.76,0.72,0.66,0.73,0.68,0.72,0.76,0.71,0.78,0.75,0.73,0.75,0.74,0.69,,
Pendle,E07000122,0.66,0.66,0.68,0.68,0.64,0.63,0.65,0.64,0.65,0.57,0.57,0.65,0.65,0.61,0.67,0.6,0.67,0.66,0.69,0.69,0.67,0.6,,
Preston,E07000123,1.03,1.06,1.17,1.1,1.13,1.08,1.04,1.08,1.07,1,1.03,1.02,0.97,0.98,1.03,1.05,1.02,1.06,1.05,1.08,1.04,1.07,,
Ribble Valley,E07000124,0.79,0.83,0.89,0.89,0.83,0.81,0.82,0.8,0.84,1.02,1,1.01,1.01,1.03,0.84,0.95,0.99,0.97,0.88,1,0.98,0.82,,
Rossendale,E07000125,0.67,0.68,0.62,0.55,0.61,0.61,0.58,0.53,0.58,0.53,0.55,0.53,0.57,0.55,0.54,0.63,0.65,0.54,0.6,0.59,0.53,0.51,,
South Ribble,E07000126,0.66,0.66,0.7,0.73,0.73,0.75,0.72,0.76,0.71,0.75,0.72,0.91,0.87,0.93,0.86,0.85,0.88,0.91,0.87,0.94,0.89,0.8,,
West Lancashire,E07000127,0.64,0.66,0.69,0.65,0.69,0.72,0.71,0.73,0.72,0.68,0.71,0.73,0.73,0.75,0.74,0.74,0.85,0.79,0.81,0.8,0.82,0.8,,
Wyre,E07000128,0.58,0.57,0.6,0.64,0.65,0.63,0.65,0.64,0.63,0.66,0.69,0.65,0.58,0.62,0.59,0.62,0.66,0.66,0.65,0.64,0.62,0.6,,
Knowsley,E08000011,0.59,0.62,0.64,0.62,0.63,0.62,0.64,0.64,0.65,0.65,0.64,0.65,0.67,0.68,0.71,0.73,0.78,0.75,0.72,0.83,0.74,0.82,,
Liverpool,E08000012,0.76,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.82,0.8,0.76,0.78,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.87,0.9,,
Sefton,E08000014,0.64,0.64,0.69,0.69,0.68,0.66,0.64,0.63,0.6,0.6,0.59,0.59,0.58,0.61,0.61,0.61,0.62,0.64,0.61,0.62,0.62,0.63,,
St. Helens,E08000013,0.55,0.62,0.64,0.58,0.59,0.61,0.6,0.62,0.6,0.58,0.58,0.59,0.61,0.6,0.61,0.61,0.62,0.65,0.62,0.62,0.62,0.65,,
Wirral,E08000015,0.58,0.58,0.59,0.6,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.56,0.57,0.57,0.61,0.58,0.64,0.62,0.62,0.58,0.62,,
East Riding of Yorkshire,E06000011,0.54,0.61,0.63,0.67,0.64,0.63,0.62,0.64,0.63,0.66,0.66,0.66,0.64,0.65,0.69,0.7,0.75,0.76,0.76,0.76,0.71,0.74,,
"Kingston upon Hull, City of",E06000010,0.79,0.8,0.81,0.81,0.85,0.8,0.77,0.77,0.74,0.74,0.72,0.74,0.73,0.75,0.75,0.75,0.76,0.8,0.8,0.79,0.79,0.79,,
North East Lincolnshire,E06000012,0.77,0.74,0.73,0.76,0.79,0.76,0.74,0.75,0.76,0.74,0.74,0.73,0.71,0.71,0.74,0.78,0.78,0.8,0.78,0.77,0.77,0.83,,
North Lincolnshire,E06000013,0.77,0.78,0.78,0.77,0.79,0.8,0.77,0.77,0.76,0.71,0.71,0.71,0.7,0.71,0.74,0.75,0.78,0.79,0.81,0.82,0.83,0.88,,
York,E06000014,0.91,0.95,0.92,0.94,0.9,0.88,0.86,0.87,0.9,0.88,0.87,0.88,0.88,0.86,0.88,0.87,0.88,0.91,0.94,0.93,0.94,0.97,,
Craven,E07000163,0.89,0.87,0.88,0.97,0.89,0.93,0.97,0.99,1.01,1.06,0.93,,,,,,,,,,,,,
Hambleton,E07000164,0.92,0.91,0.95,0.98,0.91,0.97,0.86,0.87,0.83,0.9,0.95,,,,,,,,,,,,,
Harrogate,E07000165,0.8,0.87,0.9,0.88,0.86,0.88,0.89,0.88,0.91,0.96,0.92,,,,,,,,,,,,,
Richmondshire,E07000166,0.86,0.89,0.91,0.91,0.86,0.85,0.89,0.83,0.87,0.87,0.84,,,,,,,,,,,,,
Ryedale,E07000167,0.84,0.91,0.94,0.93,0.86,1.03,1,0.95,0.95,0.81,0.84,,,,,,,,,,,,,
Scarborough,E07000168,0.72,0.73,0.73,0.73,0.71,0.72,0.73,0.73,0.71,0.74,0.69,,,,,,,,,,,,,
Selby,E07000169,0.63,0.66,0.64,0.68,0.62,0.66,0.66,0.68,0.68,0.62,0.7,,,,,,,,,,,,,
Barnsley,E08000016,0.6,0.57,0.6,0.61,0.61,0.6,0.56,0.56,0.55,0.56,0.54,0.54,0.53,0.57,0.58,0.59,0.6,0.6,0.64,0.65,0.61,0.63,,
Doncaster,E08000017,0.64,0.64,0.65,0.66,0.68,0.69,0.69,0.68,0.67,0.64,0.65,0.64,0.63,0.66,0.67,0.72,0.72,0.74,0.72,0.73,0.71,0.72,,
Rotherham,E08000018,0.61,0.62,0.64,0.65,0.72,0.72,0.71,0.71,0.67,0.66,0.64,0.64,0.64,0.63,0.68,0.7,0.74,0.69,0.7,0.69,0.72,0.71,,
Sheffield,E08000019,0.77,0.78,0.79,0.81,0.81,0.81,0.79,0.8,0.8,0.78,0.75,0.75,0.74,0.74,0.78,0.79,0.81,0.81,0.8,0.83,0.81,0.82,,
Bradford,E08000032,0.75,0.74,0.74,0.74,0.72,0.71,0.69,0.69,0.68,0.68,0.66,0.66,0.65,0.67,0.66,0.69,0.69,0.71,0.68,0.68,0.67,0.69,,
Calderdale,E08000033,0.76,0.77,0.76,0.76,0.79,0.75,0.75,0.73,0.74,0.74,0.77,0.77,0.74,0.78,0.84,0.87,0.9,0.82,0.85,0.84,0.81,0.81,,
Kirklees,E08000034,0.69,0.69,0.69,0.69,0.72,0.72,0.68,0.68,0.64,0.64,0.61,0.63,0.62,0.61,0.65,0.68,0.68,0.71,0.69,0.7,0.65,0.7,,
Leeds,E08000035,0.94,0.92,0.93,0.94,0.96,0.93,0.92,0.9,0.93,0.88,0.9,0.9,0.87,0.89,0.9,0.95,0.93,0.96,0.99,1,0.95,0.97,,
Wakefield,E08000036,0.66,0.68,0.67,0.71,0.75,0.75,0.7,0.76,0.73,0.71,0.71,0.7,0.72,0.74,0.75,0.78,0.8,0.79,0.78,0.79,0.78,0.78,,
Derby,E06000015,0.83,0.89,0.86,0.84,0.87,0.88,0.84,0.9,0.84,0.82,0.8,0.82,0.82,0.83,0.84,0.85,0.87,0.88,0.9,0.95,0.93,0.92,,
Leicester,E06000016,0.99,0.95,0.95,0.93,0.89,0.88,0.85,0.85,0.8,0.8,0.79,0.79,0.77,0.78,0.79,0.83,0.86,0.79,0.73,0.81,0.76,0.73,,
Nottingham,E06000018,1.08,1.11,1.08,1.06,1.04,1.02,1.02,1.02,0.98,0.97,1.01,1,0.99,1.03,1.06,1.11,1.11,0.98,0.98,0.99,0.99,1.03,,
Rutland,E06000017,0.8,0.76,0.79,0.8,0.8,0.8,0.78,0.83,0.85,0.83,0.86,0.87,0.82,0.83,0.8,0.85,0.92,0.9,0.86,0.84,0.85,0.85,,
Amber Valley,E07000032,0.76,0.78,0.73,0.72,0.72,0.72,0.73,0.73,0.74,0.69,0.72,0.73,0.72,0.73,0.78,0.81,0.75,0.77,0.73,0.77,0.71,0.72,,
Bolsover,E07000033,0.47,0.49,0.45,0.51,0.49,0.54,0.56,0.54,0.59,0.58,0.59,0.66,0.62,0.72,0.61,0.74,0.73,0.67,0.67,0.66,0.59,0.69,,
Chesterfield,E07000034,0.87,0.89,0.85,0.89,0.86,0.84,0.86,0.82,0.78,0.75,0.78,0.83,0.9,0.76,0.79,0.81,0.86,0.87,0.94,0.88,0.84,0.9,,
Derbyshire Dales,E07000035,0.87,0.86,0.93,0.88,0.86,0.94,0.87,0.9,0.94,0.96,0.93,1.07,1.07,0.92,0.87,0.9,1.02,1.04,1.06,1.14,1.05,0.95,,
Erewash,E07000036,0.57,0.61,0.65,0.62,0.61,0.65,0.68,0.63,0.62,0.59,0.57,0.57,0.62,0.6,0.56,0.59,0.64,0.62,0.66,0.68,0.64,0.58,,
High Peak,E07000037,0.69,0.69,0.67,0.65,0.62,0.64,0.63,0.61,0.62,0.61,0.61,0.65,0.67,0.61,0.62,0.62,0.66,0.66,0.75,0.75,0.69,0.65,,
North East Derbyshire,E07000038,0.47,0.48,0.5,0.52,0.5,0.5,0.47,0.47,0.49,0.47,0.5,0.5,0.49,0.49,0.52,0.56,0.56,0.56,0.59,0.54,0.51,0.58,,
South Derbyshire,E07000039,0.46,0.47,0.46,0.58,0.6,0.62,0.57,0.56,0.54,0.5,0.59,0.56,0.63,0.59,0.55,0.53,0.6,0.57,0.59,0.62,0.53,0.55,,
Blaby,E07000129,0.57,0.67,0.72,0.71,0.76,0.85,0.85,0.9,0.9,0.89,0.82,0.89,0.93,0.9,0.93,0.95,0.99,1.06,1.06,1.1,0.98,1.04,,
Charnwood,E07000130,0.66,0.61,0.62,0.67,0.67,0.64,0.66,0.68,0.68,0.64,0.64,0.63,0.6,0.62,0.65,0.65,0.7,0.64,0.64,0.66,0.68,0.7,,
Harborough,E07000131,0.76,0.74,0.74,0.74,0.79,0.8,0.85,0.83,0.79,0.78,0.72,0.81,0.79,0.78,0.78,0.8,0.79,0.86,0.88,0.83,0.8,0.79,,
Hinckley and Bosworth,E07000132,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.64,0.63,0.65,0.65,0.63,0.71,0.72,0.7,0.76,0.73,0.7,0.69,0.73,0.73,,
Melton,E07000133,0.68,0.68,0.7,0.7,0.69,0.75,0.69,0.74,0.78,0.72,0.76,0.78,0.77,0.83,0.74,0.82,0.86,0.81,0.79,0.75,0.8,0.84,,
North West Leicestershire,E07000134,0.79,0.88,0.89,0.86,0.9,0.92,0.94,0.94,0.94,0.92,0.93,0.92,1.05,0.95,0.94,1.01,1.01,1.07,1.1,1.09,1.14,1.12,,
Oadby and Wigston,E07000135,0.6,0.57,0.53,0.52,0.56,0.6,0.6,0.59,0.61,0.59,0.61,0.59,0.58,0.54,0.55,0.59,0.61,0.62,0.62,0.6,0.61,0.64,,
Boston,E07000136,0.91,0.75,0.75,0.8,0.77,0.84,0.8,0.85,0.77,0.75,0.82,0.84,0.86,0.87,0.82,0.79,0.88,0.91,0.88,0.81,0.81,0.79,,
East Lindsey,E07000137,0.6,0.64,0.65,0.67,0.66,0.65,0.71,0.73,0.67,0.68,0.69,0.73,0.71,0.64,0.66,0.73,0.78,0.74,0.78,0.75,0.76,0.68,,
Lincoln,E07000138,0.98,1.05,1.02,0.98,0.95,0.96,0.99,1.03,1.02,1.01,0.94,0.91,0.87,0.88,0.93,0.93,0.89,0.88,0.9,0.85,0.85,0.88,,
North Kesteven,E07000139,0.62,0.66,0.65,0.66,0.67,0.66,0.66,0.66,0.63,0.65,0.68,0.73,0.67,0.65,0.71,0.72,0.75,0.74,0.74,0.77,0.74,0.76,,
South Holland,E07000140,0.79,0.77,0.81,0.79,0.75,0.78,0.77,0.81,0.76,0.71,0.71,0.8,0.76,0.77,0.74,0.78,0.8,0.79,0.76,0.81,0.8,0.81,,
South Kesteven,E07000141,0.68,0.7,0.71,0.74,0.7,0.72,0.7,0.74,0.75,0.75,0.75,0.75,0.72,0.73,0.75,0.73,0.74,0.83,0.78,0.78,0.81,0.79,,
West Lindsey,E07000142,0.57,0.59,0.59,0.6,0.54,0.54,0.55,0.58,0.55,0.53,0.49,0.55,0.56,0.56,0.56,0.56,0.61,0.59,0.57,0.62,0.61,0.62,,
Ashfield,E07000170,0.65,0.65,0.62,0.61,0.63,0.67,0.63,0.64,0.67,0.67,0.66,0.64,0.66,0.69,0.71,0.74,0.75,0.74,0.75,0.77,0.69,0.73,,
Bassetlaw,E07000171,0.75,0.71,0.74,0.67,0.65,0.68,0.68,0.71,0.7,0.69,0.66,0.72,0.72,0.72,0.77,0.74,0.8,0.82,0.82,0.85,0.82,0.8,,
Broxtowe,E07000172,0.63,0.52,0.55,0.51,0.54,0.56,0.54,0.6,0.58,0.6,0.62,0.59,0.57,0.56,0.57,0.59,0.62,0.7,0.62,0.62,0.58,0.65,,
Gedling,E07000173,0.52,0.51,0.52,0.49,0.45,0.49,0.5,0.51,0.51,0.51,0.44,0.45,0.45,0.47,0.51,0.52,0.5,0.56,0.49,0.48,0.49,0.5,,
Mansfield,E07000174,0.67,0.63,0.6,0.65,0.68,0.71,0.67,0.67,0.64,0.67,0.62,0.62,0.58,0.56,0.62,0.66,0.66,0.66,0.65,0.65,0.69,0.61,,
Newark and Sherwood,E07000175,0.6,0.62,0.65,0.68,0.65,0.72,0.73,0.79,0.69,0.69,0.7,0.74,0.69,0.72,0.78,0.76,0.77,0.8,0.81,0.8,0.82,0.76,,
Rushcliffe,E07000176,0.59,0.57,0.64,0.61,0.64,0.72,0.74,0.75,0.68,0.66,0.63,0.64,0.65,0.64,0.67,0.68,0.74,0.7,0.74,0.74,0.71,0.71,,
North Northamptonshire,E06000061,-,0.73,0.71,0.72,0.72,0.73,0.7,0.72,0.69,0.67,0.68,0.72,0.72,0.73,0.73,0.73,0.78,0.77,0.75,0.82,0.81,0.77,,
West Northamptonshire,E06000062,-,0.86,0.85,0.88,0.9,0.9,0.85,0.9,0.89,0.87,0.88,0.89,0.89,0.89,0.89,0.88,0.91,0.94,0.93,0.91,0.89,0.96,,
"Herefordshire, County of",E06000019,0.82,0.81,0.77,0.82,0.83,0.83,0.85,0.86,0.84,0.83,0.81,0.82,0.85,0.89,0.84,0.86,0.93,0.97,0.96,0.99,0.96,0.98,,
Shropshire,E06000051,0.77,0.76,0.79,0.77,0.75,0.78,0.74,0.72,0.74,0.76,0.75,0.75,0.75,0.77,0.79,0.79,0.84,0.86,0.84,0.86,0.83,0.85,,
Stoke-on-Trent,E06000021,0.79,0.76,0.75,0.77,0.77,0.75,0.74,0.71,0.71,0.72,0.75,0.73,0.75,0.77,0.75,0.78,0.8,0.82,0.83,0.83,0.82,0.87,,
Telford and Wrekin,E06000020,0.81,0.8,0.84,0.8,0.84,0.86,0.84,0.83,0.83,0.78,0.8,0.79,0.81,0.8,0.85,0.85,0.85,0.86,0.85,0.87,0.84,0.85,,
Cannock Chase,E07000192,0.59,0.6,0.6,0.65,0.64,0.6,0.6,0.63,0.66,0.68,0.6,0.62,0.66,0.66,0.66,0.71,0.78,0.75,0.78,0.78,0.69,0.75,,
East Staffordshire,E07000193,0.84,0.87,0.93,0.95,0.96,0.97,0.89,0.85,0.86,0.85,0.87,0.88,0.84,0.85,0.87,0.95,0.89,0.9,0.91,0.85,0.95,0.88,,
Lichfield,E07000194,0.72,0.72,0.78,0.75,0.73,0.72,0.78,0.75,0.78,0.81,0.73,0.75,0.82,0.82,0.82,0.86,0.91,0.88,0.89,0.93,0.88,0.91,,
Newcastle-under-Lyme,E07000195,0.66,0.62,0.62,0.63,0.65,0.64,0.62,0.59,0.6,0.63,0.6,0.58,0.62,0.67,0.64,0.66,0.66,0.69,0.7,0.63,0.65,0.65,,
South Staffordshire,E07000196,0.52,0.48,0.51,0.52,0.53,0.52,0.52,0.51,0.52,0.49,0.52,0.53,0.52,0.58,0.51,0.6,0.61,0.65,0.58,0.62,0.63,0.62,,
Stafford,E07000197,0.84,0.88,0.86,0.8,0.81,0.83,0.89,0.88,0.83,0.81,0.82,0.81,0.83,0.83,0.79,0.8,0.89,0.94,0.9,0.85,0.81,0.91,,
Staffordshire Moorlands,E07000198,0.57,0.58,0.58,0.56,0.57,0.58,0.6,0.6,0.63,0.61,0.63,0.55,0.57,0.58,0.63,0.61,0.62,0.59,0.63,0.7,0.73,0.7,,
Tamworth,E07000199,0.74,0.69,0.67,0.69,0.73,0.7,0.73,0.7,0.65,0.59,0.6,0.61,0.67,0.69,0.69,0.75,0.65,0.66,0.72,0.74,0.69,0.65,,
North Warwickshire,E07000218,0.71,0.74,0.74,0.76,0.79,0.82,0.93,0.97,1.06,1.05,1.03,1.12,1.07,0.99,1.17,1.22,1.26,1.35,1.37,1.35,1.27,1.16,,
Nuneaton and Bedworth,E07000219,0.51,0.56,0.58,0.53,0.58,0.59,0.57,0.55,0.53,0.54,0.56,0.61,0.57,0.6,0.59,0.64,0.62,0.66,0.67,0.66,0.61,0.65,,
Rugby,E07000220,0.84,0.86,0.83,0.81,0.8,0.84,0.81,0.8,0.78,0.74,0.75,0.79,0.81,0.82,0.81,0.78,0.8,0.85,0.78,0.81,0.81,0.77,,
Stratford-on-Avon,E07000221,0.83,0.85,0.86,0.85,0.88,0.95,0.97,1.01,0.99,0.96,0.93,0.96,0.98,1,1.07,1.09,1.1,1.2,1.11,1.17,1.07,1.03,,
Warwick,E07000222,0.96,0.94,0.94,0.92,0.91,0.93,0.92,0.92,0.93,0.95,0.96,1,0.97,0.96,1.07,1.02,1.06,1.1,1.09,1.07,1.09,1.05,,
Birmingham,E08000025,0.86,0.86,0.86,0.86,0.85,0.84,0.83,0.81,0.79,0.73,0.74,0.76,0.75,0.77,0.78,0.79,0.79,0.81,0.8,0.81,0.81,0.8,,
Coventry,E08000026,0.82,0.82,0.83,0.81,0.81,0.82,0.8,0.79,0.77,0.76,0.76,0.75,0.77,0.8,0.81,0.81,0.77,0.81,0.8,0.81,0.81,0.82,,
Dudley,E08000027,0.71,0.71,0.72,0.72,0.71,0.73,0.69,0.7,0.68,0.67,0.65,0.64,0.64,0.63,0.64,0.66,0.66,0.69,0.67,0.68,0.65,0.69,,
Sandwell,E08000028,0.77,0.77,0.78,0.75,0.72,0.74,0.74,0.74,0.73,0.69,0.67,0.64,0.66,0.66,0.69,0.7,0.68,0.69,0.65,0.64,0.6,0.62,,
Solihull,E08000029,0.84,0.87,0.89,0.94,0.93,0.93,0.89,0.85,0.81,0.78,0.79,0.84,0.89,0.87,0.9,0.96,1,1.04,1.2,1.19,1.17,1.2,,
Walsall,E08000030,0.72,0.76,0.72,0.7,0.75,0.73,0.71,0.7,0.69,0.63,0.63,0.61,0.63,0.64,0.65,0.71,0.69,0.73,0.7,0.68,0.66,0.66,,
Wolverhampton,E08000031,0.78,0.75,0.77,0.76,0.75,0.75,0.81,0.78,0.75,0.73,0.78,0.79,0.77,0.77,0.69,0.71,0.7,0.7,0.73,0.72,0.72,0.72,,
Bromsgrove,E07000234,0.75,0.74,0.59,0.64,0.67,0.65,0.71,0.72,0.69,0.68,0.65,0.63,0.69,0.71,0.69,0.72,0.91,1.17,0.99,0.93,0.95,0.79,,
Malvern Hills,E07000235,0.78,0.78,0.68,0.77,0.74,0.7,0.74,0.75,0.74,0.73,0.73,0.71,0.75,0.71,0.74,0.74,0.77,0.76,0.81,0.85,0.78,0.79,,
Redditch,E07000236,0.85,0.87,0.78,0.86,0.91,0.89,0.89,0.84,0.72,0.73,0.69,0.73,0.72,0.74,0.78,0.77,0.72,0.78,0.81,0.85,0.78,0.76,,
Worcester,E07000237,0.79,0.9,0.89,1,0.98,0.92,0.88,0.88,0.87,0.89,0.88,0.88,0.86,0.86,0.85,0.88,0.87,0.88,0.9,0.9,0.92,0.94,,
Wychavon,E07000238,0.78,0.83,0.75,0.74,0.76,0.77,0.77,0.78,0.82,0.79,0.76,0.76,0.8,0.79,0.85,0.87,0.88,0.89,0.83,0.84,0.82,0.78,,
Wyre Forest,E07000239,0.68,0.64,0.63,0.64,0.65,0.67,0.6,0.58,0.63,0.59,0.59,0.64,0.63,0.6,0.59,0.63,0.69,0.7,0.72,0.73,0.74,0.73,,
Bedford,E06000055,0.78,0.75,0.75,0.81,0.81,0.87,0.79,0.81,0.79,0.78,0.77,0.79,0.77,0.76,0.78,0.77,0.78,0.77,0.77,0.78,0.79,0.78,,
Central Bedfordshire,E06000056,0.64,0.64,0.63,0.64,0.64,0.66,0.65,0.65,0.66,0.61,0.66,0.66,0.62,0.65,0.66,0.66,0.61,0.6,0.71,0.72,0.64,0.64,,
Luton,E06000032,0.72,0.74,0.73,0.78,0.8,0.82,0.81,0.79,0.77,0.76,0.7,0.71,0.68,0.7,0.73,0.7,0.73,0.75,0.74,0.72,0.71,0.73,,
