AREA_CODE,AREA_NAME,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E08000001,Bolton,1262909,1373765,1505771,1469474,1296548,1302872,1254589,1234678,1257447,1291312,1341458,1392112,1474906,1530040,1585220,1657858,1884014,2105208,2169052,2269576,389179
E07000136,Boston,1446460,1519571,1635923,1567054,1370047,1415700,1414141,1365727,1380925,1491809,1590042,1656416,1706011,1778830,1818259,1845348,1989599,2210301,2234605,2212551,371939
E06000058,Bournemouth Christchurch and Poole,2277130,2375313,2593727,2497488,2239882,2406963,2406373,2423131,2462682,2667116,2859025,3034127,3206837,3329383,3330836,3379356,3573769,3960585,3938410,3853111,641644
E06000036,Bracknell Forest,2499556,2606611,2886038,2826022,2505914,2766792,2771628,2801409,2959222,3309383,3696166,4205476,4241916,4239465,4101736,4133551,4298592,4687441,4722312,4718458,817168
E08000032,Bradford,1209175,1374175,1528682,1495907,1353279,1384192,1333791,1296839,1292973,1349920,1393265,1464652,1516519,1532075,1547590,1595215,1776627,1913629,1963878,2050628,354475
E07000067,Braintree,2133031,2220741,2405163,2392774,2077355,2257008,2249358,2271294,2302357,2549200,2765036,3074685,3329698,3439458,3394585,3440448,3554420,3883146,3927347,3855469,661077
E07000143,Breckland,1793706,1879619,2049812,1988334,1770795,1876243,1826902,1841370,1866279,2032332,2178604,2386314,2530538,2639685,2620496,2680048,2885010,3215089,3215539,3128957,541650
E09000005,Brent,3126953,3276556,3713105,3787660,3420798,3746322,3867962,4063947,4394415,5106411,5704970,6332686,6309842,6377549,6140280,6309551,6345298,6753029,6710025,6800620,1127848
E07000068,Brentwood,3030614,3187813,3492316,3445490,3181521,3471741,3446864,3499234,3639158,4057281,4437837,5065276,5387689,5450050,5434348,5465501,5665526,6059156,5957979,5939201,1012217
E06000043,Brighton and Hove,2402894,2556753,2905016,2812414,2515070,2854035,2859252,2951291,3069275,3343330,3668918,3994919,4195501,4256430,4277606,4358903,4655792,5102509,5111064,4963079,849759
E06000023,Bristol,1850693,1992238,2245362,2152692,1905110,2076867,2077210,2116224,2190760,2432453,2662285,3034872,3210839,3339300,3365895,3504680,3712339,4107349,4156443,4164271,720000
E07000144,Broadland,2003518,2136663,2325542,2244468,1976027,2175714,2111903,2190750,2241158,2363008,2568650,2789257,2951467,3025139,3081401,3160460,3340280,3723600,3695621,3623355,636092
E09000006,Bromley,2927126,3048047,3384213,3390284,3050700,3308759,3355458,3442746,3621508,4246376,4708103,5224795,5386058,5412889,5325146,5310732,5698630,6136516,6090934,5985335,1034151
E07000234,Bromsgrove,2249842,2359492,2475660,2406101,2210092,2340089,2320171,2317566,2362478,2518259,2653727,2858884,3055464,3186937,3307266,3346084,3531892,3851075,3918364,3936890,664012
E07000095,Broxbourne,2483091,2553968,2757901,2752654,2525723,2648316,2696692,2719238,2811881,3114205,3511574,4087028,4246612,4318633,4328012,4232568,4502796,4789798,4796619,4797129,807667
E07000172,Broxtowe,1630992,1685470,1759703,1656738,1503176,1607290,1574898,1584569,1608997,1660138,1789141,1874943,1992788,2127741,2168961,2290733,2504772,2790910,2902349,2937745,496134
E07000117,Burnley,803287,956283,1112606,1061773,938838,940394,893934,855949,811971,867910,879597,908799,971342,988061,1033082,1110003,1258121,1407071,1367760,1398214,246091
E08000002,Bury,1455976,1544792,1646967,1601867,1442434,1491314,1439739,1415750,1416034,1497672,1583005,1665127,1803859,1882427,1986055,2078860,2366384,2595680,2651210,2720810,461478
E08000033,Calderdale,1242817,1353299,1474537,1414781,1278850,1351269,1307730,1284516,1291070,1345447,1400301,1471096,1489276,1565984,1621063,1657398,1845288,1962129,2019327,2079972,362000
E07000008,Cambridge,2702945,3001434,3348363,3141213,3001220,3327147,3415174,3651348,3983252,4406783,4962319,5216995,5382947,5435757,5354986,5440339,5413258,5966473,5918955,5906662,1017701
E09000007,Camden,4377822,4692474,5544236,5957098,5403307,6099694,6589025,6966651,7932692,8990930,9358827,9592702,9975742,10009490,10080450,9907076,9968743,10264806,10163313,10097104,1648082
E07000192,Cannock Chase,1482147,1576430,1648075,1605908,1435894,1466004,1445459,1473167,1484201,1597836,1646975,1727561,1815727,1897001,1965055,2064569,2266580,2514517,2620987,2590082,441019
E07000106,Canterbury,2143640,2251048,2487971,2477221,2235121,2434837,2423421,2443224,2535743,2805262,2997553,3273220,3494895,3625042,3652473,3730592,3877419,4186425,4197032,4026031,711042
E07000069,Castle Point,2145408,2227094,2406030,2376584,2108606,2337432,2274714,2271629,2312831,2535129,2831916,3188671,3488992,3566803,3576575,3637266,3923604,4317652,4349537,4230452,701798
E07000130,Charnwood,1827023,1894536,2041216,1941583,1770727,1878719,1856750,1830012,1870952,1989239,2085479,2208897,2305269,2440958,2519863,2590126,2777934,3084078,3163138,3116609,540992
E07000070,Chelmsford,2302840,2401571,2649506,2587544,2317457,2524223,2533800,2587619,2648026,2933273,3199049,3566732,3800585,3870724,3941254,3924115,4113041,4532583,4497852,4436596,745051
E07000078,Cheltenham,2079347,2230491,2378443,2253136,2025410,2275527,2213669,2311612,2327127,2502172,2650951,2828462,3035600,3149338,3134304,3264473,3457278,3832516,3872684,3927147,663251
E07000177,Cherwell,2287522,2449690,2657310,2548382,2333103,2548419,2536773,2586344,2688146,2940858,3209274,3447371,3498306,3560642,3400837,3508196,3689534,4035175,4094549,4109366,706180
E06000049,Cheshire East,1955636,2075230,2220645,2171513,1984513,2100315,2051577,2016551,2080838,2200340,2274953,2402086,2471550,2590752,2646456,2721305,2937255,3196347,3272515,3360359,590200
E06000050,Cheshire West and Chester,1863074,1944027,2065137,2003976,1858170,1932474,1882222,1872079,1893150,1963304,2045549,2152052,2199822,2279454,2330049,2407189,2657415,2882540,2968021,3016706,524907
E07000034,Chesterfield,1406028,1503942,1598740,1572422,1390111,1439627,1406060,1434387,1453522,1533283,1582413,1667519,1754517,1830988,1859006,1912974,2095029,2263648,2299512,2278225,402684
E07000225,Chichester,2994131,3123430,3425597,3418686,3055323,3379378,3444033,3446231,3525171,3766074,4068408,4318312,4550260,4695399,4594576,4825626,4906670,5372751,5392592,5365572,900037
E07000118,Chorley,1537349,1619889,1734096,1674363,1563234,1597360,1559208,1524858,1536886,1587125,1650654,1719593,1780035,1844941,1905340,1943190,2138897,2310276,2386639,2459271,408285
E07000071,Colchester,2015105,2140390,2282817,2122644,1870187,2074729,2065809,2085873,2140053,2325971,2541251,2823607,3057179,3133309,3112094,3106912,3266350,3607861,3623997,3553090,599968
E07000079,Cotswold,2739314,2944803,3122082,3055201,2849746,3082379,3041715,3125044,3195472,3406150,3558911,3760590,3926703,4023388,4184575,4321076,4593977,5157777,5332539,5443273,865868
E06000047,County Durham,1203837,1310082,1377753,1359391,1217521,1235980,1173941,1153262,1128519,1110489,1132697,1153077,1175065,1188517,1186263,1195595,1379650,1475694,1480406,1523910,271991
E08000026,Coventry,1448534,1540278,1614914,1539370,1393719,1469369,1432154,1440044,1502524,1589572,1697463,1845818,1992663,2135268,2169600,2202119,2357838,2564371,2569987,2605708,452753
E07000226,Crawley,2041452,2100489,2302683,2243061,1977026,2153601,2106541,2152209,2279512,2570999,2875669,3163119,3295468,3349534,3327207,3360543,3450133,3740372,3810686,3750006,654618
E09000008,Croydon,2486926,2580658,2842898,2871282,2478396,2660084,2621003,2698742,2852317,3343694,3735901,4329417,4532692,4505121,4452182,4558139,4715193,4963509,4905917,4793583,825101
E07000096,Dacorum,2579827,2699518,2997101,3004500,2695525,2956210,2967591,3052818,3131394,3478261,3904135,4433577,4635693,4655757,4580221,4677113,4942208,5229331,5300442,5295847,920903
E06000005,Darlington,1365276,1447528,1539815,1516119,1385481,1417130,1359774,1321310,1342173,1379571,1364776,1422655,1481720,1461863,1464195,1462057,1616285,1751142,1772026,1785184,309763
E07000107,Dartford,2190061,2280937,2468317,2457965,2147230,2251524,2212596,2314130,2391640,2685498,3038750,3430202,3655700,3656520,3671422,3767667,3893303,4143865,4203464,4150036,702168
E06000015,Derby,1460159,1536101,1642147,1549196,1404745,1443559,1415462,1415353,1475419,1558139,1623321,1703462,1763989,1833632,1877259,1925616,2116822,2297715,2386021,2442661,415972
E07000035,Derbyshire Dales,2363924,2470232,2626962,2426206,2319478,2535804,2466972,2501312,2546517,2647041,2749647,2862714,2947120,3079638,3174172,3242239,3517074,3862609,3968918,3963586,683353
E08000017,Doncaster,1243338,1343411,1411932,1369324,1236652,1274390,1225738,1215224,1214765,1257258,1285785,1349525,1381380,1393305,1445479,1498461,1696075,1855475,1872395,1918434,329385
E07000108,Dover,1878560,1972253,2150491,2078705,1850421,2022331,1946807,1950387,2029849,2214717,2354268,2578813,2753091,2926908,2971649,3037779,3253115,3587301,3644585,3365771,588572
E08000027,Dudley,1468698,1549438,1629085,1591366,1471909,1528284,1470338,1472012,1489002,1557803,1619124,1717090,1816968,1917656,1999452,2061342,2287535,2516430,2599859,2628435,450055
E09000009,Ealing,3143827,3340701,3771791,3791574,3389946,3759491,3881219,4091654,4340611,5135972,5627322,6116865,6221517,6163669,6061718,6159251,6493103,6825469,6777869,6849364,1159654
E07000040,East Devon,2425341,2548723,2768193,2749989,2534247,2725461,2685487,2701194,2718128,2820610,2914300,3014640,3187642,3350039,3415836,3443360,3629758,3973310,4090738,4070897,699545
E07000085,East Hampshire,2832855,2979721,3263979,3242675,2970564,3211714,3250558,3261897,3288157,3641458,3921756,4297090,4516865,4603826,4529501,4659508,4870949,5280019,5304106,5295395,860768
E07000242,East Hertfordshire,2794713,2917572,3216057,3192223,2912205,3110924,3157207,3189564,3273558,3642783,4003646,4494314,4756482,4830022,4748304,4835345,4898742,5213328,5196837,5208842,886808
E07000137,East Lindsey,1608471,1675449,1787983,1678851,1556067,1592640,1553548,1520967,1556129,1633073,1706669,1792525,1921729,1999982,2075931,2063068,2273937,2556961,2599171,2567413,446468
E06000011,East Riding of Yorkshire,1617158,1722921,1826559,1814730,1624985,1680696,1654068,1632484,1645924,1703901,1770793,1855825,1949553,2010719,2050226,2103298,2300357,2466325,2518167,2519491,440216
E07000193,East Staffordshire,1571274,1690274,1757992,1702344,1533448,1636779,1571834,1556055,1641479,1692991,1786210,1856986,1947475,2034203,2040752,2122157,2259068,2479926,2511366,2581557,441319
E07000061,Eastbourne,1761705,1807584,1997125,1975719,1744050,1900099,1828782,1847771,1883711,2072843,2213490,2409458,2558485,2631533,2663859,2651704,2970558,3341628,3312495,3196130,517184
E07000086,Eastleigh,2144566,2229594,2423183,2343137,2112278,2309844,2318153,2337745,2363421,2572082,2766138,3007684,3169373,3230618,3258546,3272757,3497641,3811382,3833960,3774936,628941
E07000207,Elmbridge,4046928,4378000,5038181,4956547,4400942,5087236,5049780,5408832,5763397,6465835,7044896,7600238,7553063,7478225,7563171,7670637,8139968,8753509,8693593,8651017,1448381
E09000010,Enfield,2708981,2798109,3108713,3133279,2829354,3085972,3084238,3156575,3334209,3753673,4276071,4913158,5046209,5054308,5001726,5056911,5384683,5678059,5599770,5585072,947993
E07000072,Epping Forest,3132465,3317520,3643493,3749212,3329752,3710754,3698592,3785908,3938204,4379917,4838284,5464524,5746426,5799809,5739989,5811493,5967116,6399679,6345764,6383869,1091961
E07000208,Epsom and Ewell,3176948,3365042,3718488,3716931,3277638,3678379,3689169,3873104,4057494,4615092,5074600,5569492,5677094,5740511,5608164,5822719,6108681,6580328,6662279,6425687,1106686
E07000036,Erewash,1415336,1476701,1577917,1507500,1374019,1422343,1384122,1407137,1406069,1540818,1639124,1715449,1812244,1914135,1960956,2035228,2247899,2472617,2572371,2535875,435618
E07000041,Exeter,1976932,2089619,2280602,2207881,2067339,2231898,2212968,2260767,2252892,2398892,2543946,2646264,2761962,2880246,2920157,2971983,3118029,3481910,3558374,3470478,588613
E07000087,Fareham,2130229,2224753,2420848,2387081,2137743,2318320,2315295,2344218,2362094,2565687,2776639,3029387,3204741,3292215,3310732,3360653,3636256,4003790,3997002,3918533,665149
E07000010,Fenland,1585547,1638604,1760123,1680826,1494189,1520812,1506553,1516643,1524010,1641618,1787644,1952588,2095164,2202368,2214778,2268042,2436826,2753572,2739847,2657184,455793
E07000112,Folkestone and Hythe,1944960,2040000,2205857,2161149,1921826,2087148,1987759,2026281,2056008,2223872,2387960,2660296,2820835,2974093,3006851,3092873,3326920,3740603,3696504,3601792,615085
E07000080,Forest of Dean,2001497,2132592,2266578,2192987,1937439,2089621,2052988,2018496,2018012,2121064,2197784,2349744,2437629,2678350,2758233,2821488,3008234,3336463,3404352,3336556,586847
E07000119,Fylde,1958538,2096363,2212981,2159262,1982091,2043084,1958173,1921280,1913707,2017305,2043044,2082089,2146936,2185030,2191011,2230446,2385763,2567954,2682756,2711699,468136
E08000037,Gateshead,1309536,1416605,1518793,1478942,1338908,1337440,1301265,1280744,1311588,1356496,1361949,1419820,1444765,1479446,1482129,1496190,1613723,1717039,1766981,1770330,302871
E07000173,Gedling,1614683,1658895,1704257,1597956,1463443,1541699,1511709,1513200,1536534,1629089,1744868,1862264,1978090,2091761,2149432,2252131,2511854,2768654,2845807,2878758,499076
E07000081,Gloucester,1527355,1620256,1780359,1657804,1435157,1532611,1521882,1520605,1552791,1676293,1783518,1946116,2050257,2167276,2221978,2253518,2456772,2714921,2778375,2778325,473170
E07000088,Gosport,1575099,1607387,1727719,1687255,1565964,1647818,1632744,1671059,1668032,1784961,1908428,2093278,2254509,2340109,2362370,2380966,2558093,2838655,2860314,2771621,467895
E07000109,Gravesham,2105384,2189081,2384030,2335085,2068195,2182008,2195819,2208392,2296159,2505429,2842712,3269140,3461394,3517946,3480290,3522093,3791681,4122485,4149448,4106798,709555
E07000145,Great Yarmouth,1440004,1494334,1678184,1601026,1432637,1472143,1449825,1492719,1477169,1580231,1653522,1752853,1865011,1947087,2025081,2018850,2245530,2527589,2504584,2484114,428784
E09000011,Greenwich,2487904,2625047,2899943,2928760,2665029,2902573,2905436,3002819,3210859,3780453,4204904,4723013,4963922,4921316,4982451,5032046,5299689,5662730,5493915,5679542,948358
E07000209,Guildford,3202191,3415014,3854748,3739341,3394909,3798776,3846411,3995905,4103344,4510623,4919133,5403437,5522264,5497236,5520471,5619799,5841877,6238301,6310588,6245466,1060631
E09000012,Hackney,2828002,3142115,3602937,3868122,3501747,3728176,3830005,4038369,4623683,5662387,6287828,6671790,6811484,6757380,6884731,7231926,7121375,7353979,7363700,7371819,1211031
E06000006,Halton,1301847,1394094,1478977,1441542,1280941,1308209,1263737,1231239,1252525,1301090,1342627,1417922,1467883,1501588,1565537,1605636,1807377,2010534,2034298,2096805,361597
E09000013,Hammersmith and Fulham,4506285,4941417,5892871,5902904,5412086,6242316,6445112,7047997,7848982,8962214,9456049,9384754,9407162,9019704,8921136,9035292,9499440,9623528,10292885,9791573,1507064
E07000131,Harborough,2193513,2290613,2482083,2414219,2110610,2317184,2308350,2320096,2344467,2596601,2756523,2873380,3034851,3240317,3396455,3490745,3584759,3861371,3928374,3944911,707234
E09000014,Haringey,3170612,3404070,3940483,3913225,3562628,4056183,4210810,4381294,4801095,5621078,6199279,6806011,7188183,7113967,7044589,7187419,7102426,7414042,7498264,7388477,1276224
E07000073,Harlow,1950496,2049816,2169837,2141722,1930041,2009087,2053574,2082412,2141844,2339255,2698654,3119543,3325542,3373469,3357142,3354311,3438039,3735172,3787411,3742592,624807
E09000015,Harrow,3135097,3259295,3603633,3617854,3229682,3587351,3640294,3743765,3921717,4430021,5017039,5572737,5780258,5720569,5516562,5591565,6008868,6386928,6276344,6285747,1070968
E07000089,Hart,2912660,3044326,3338278,3290044,2973573,3328584,3319249,3425998,3598627,3931878,4278937,4650233,4768822,4777245,4789668,4844564,5063211,5486529,5552763,5497508,945929
E06000001,Hartlepool,1113017,1274315,1398880,1360542,1212006,1234944,1176273,1119942,1111072,1098705,1125644,1161058,1165857,1190337,1205504,1197962,1372489,1486969,1491486,1467027,274229
E07000062,Hastings,1540970,1599036,1768981,1704544,1498174,1606854,1572394,1610984,1610473,1777457,1911803,2185348,2359482,2455946,2511581,2563500,2880065,3232136,3145797,3033564,498009
E07000090,Havant,2029664,2097836,2282309,2231993,2003789,2168125,2173284,2194403,2220309,2404859,2563418,2795538,2991266,3097262,3081690,3158961,3413273,3735803,3764657,3638978,629326
E09000016,Havering,2483854,2572346,2842807,2817714,2507164,2683076,2672674,2697546,2756304,3156043,3552607,4160759,4388090,4507680,4438685,4494863,4678609,5050704,5092041,5049904,884050
E06000019,Herefordshire,2046417,2165579,2331792,2256709,2066316,2198637,2148771,2143071,2160482,2248739,2345745,2441576,2522294,2672690,2666538,2789240,2953746,3302683,3361985,3379104,576127
E07000098,Hertsmere,3277720,3345805,3731913,3666930,3359467,3683637,3776960,3849808,4056875,4609251,5121163,5855415,5994370,6046954,5998287,6041679,6395421,6727910,6668108,6436919,1095530
E07000037,High Peak,1693119,1822091,1917431,1874071,1677661,1718837,1704562,1713668,1712087,1798884,1855357,1981348,2063080,2146742,2202564,2283997,2512911,2800890,2879915,2933483,516466
E09000017,Hillingdon,2746670,2851474,3127912,3149371,2812915,3055860,3102566,3209706,3334387,3767980,4346719,4938730,5096396,5055493,4982587,5050882,5250546,5572407,5547959,5504186,953533
E07000132,Hinckley and Bosworth,1699645,1780711,1888575,1791721,1601597,1677865,1640196,1658067,1683099,1801593,1893758,1990691,2188682,2327727,2377981,2441317,2683884,3008309,3015585,3025868,513987
E07000227,Horsham,2866578,3020997,3363997,3338627,2946006,3265372,3261156,3338959,3470923,3769278,4052786,4382924,4576500,4623082,4548811,4552171,4692758,5099682,5135048,5061923,873412
E09000018,Hounslow,3038334,3230832,3546821,3583855,3219904,3508944,3606476,3652175,3960465,4423174,4789977,5267341,5464188,5406848,5476288,5626538,5734154,6085046,6197278,6189636,1053959
E07000011,Huntingdonshire,1935318,2030725,2197573,2191887,1931141,2060047,2019019,2044926,2114042,2300649,2479077,2764195,2971737,3059737,3067940,3063289,3245458,3588555,3630761,3529585,605687
E07000120,Hyndburn,889135,1019877,1176364,1170103,1032854,1040025,1022571,998396,969783,933311,1011439,1065893,1063247,1091418,1115163,1158460,1314143,1479123,1452868,1505616,261163
E07000202,Ipswich,1552831,1639859,1791639,1685992,1463106,1576701,1543512,1579377,1598554,1753344,1869155,2064663,2228718,2312722,2307986,2309999,2490477,2728023,2732442,2628161,448509
E06000046,Isle of Wight,1861235,1941775,2092189,2053044,1865684,1959470,1930577,1926006,1920023,2022475,2074300,2183473,2273637,2344733,2433133,2537789,2795729,3133283,3148174,3016167,513079
E09000019,Islington,3543302,3838245,4631013,4644545,4146122,4779785,5092575,5308552,5953086,7026649,7722822,7710686,7806479,7799492,7606803,7939743,8155628,8317137,8328309,8440202,1319592
E09000020,Kensington and Chelsea,6754330,7764497,9694840,10190249,9156117,10871652,11796758,13101384,14627359,16728589,16906430,16570567,17457430,17707533,16047594,17146178,17448016,18789213,17713294,16406629,2383286
E07000146,King's Lynn and West Norfolk ,1743844,1834106,1974251,1955506,1786646,1894886,1828827,1829701,1876400,2008927,2159681,2301046,2488429,2578790,2621965,2679837,2880202,3230855,3276328,3202370,538853
E06000010,Kingston upon Hull,830296,963067,1082588,1060946,962954,1015129,977578,962549,985715,1013259,1043348,1115629,1179417,1219595,1237674,1267191,1381501,1495531,1490592,1521251,265396
E09000021,Kingston upon Thames,3174426,3345193,3870511,3923179,3371825,3846251,3944382,4102416,4369884,5132880,5536023,6108970,6222536,6282104,6150846,6202197,6446247,6976610,7008689,6878631,1160299
E08000034,Kirklees,1410618,1543462,1654696,1628893,1450179,1487431,1437462,1428453,1415057,1480514,1536703,1601182,1653662,1713987,1741760,1800182,1998212,2179492,2225005,2292111,397718
E08000011,Knowsley,1365030,1462079,1548828,1510218,1302730,1324094,1274671,1264889,1257856,1295855,1318239,1384345,1474553,1510396,1549040,1602749,1787605,1993334,2092637,2125152,377366
E09000022,Lambeth,2939893,3213382,3831193,3795747,3434272,3817482,3905632,4206697,4662734,5570437,6058454,6610177,6660806,6571893,6523907,6767587,6865295,6984531,6965903,6783754,1136585
E07000121,Lancaster,1431159,1532615,1672837,1643938,1471643,1548337,1479563,1531864,1515738,1563512,1597485,1647510,1682359,1718666,1761532,1797065,2004005,2201741,2303631,2342439,391574
E08000035,Leeds,1625103,1731015,1850806,1782526,1594120,1677601,1637449,1616541,1621877,1719196,1808638,1934479,2025291,2116761,2172598,2259974,2445958,2676914,2727306,2791141,485271
E06000016,Leicester,1412858,1460207,1566651,1517581,1338182,1416445,1408694,1418653,1459706,1529310,1609244,1746246,1860013,1999621,2060928,2192787,2403659,2647953,2721296,2721761,460869
E07000063,Lewes,2489763,2578280,2888331,2833493,2514250,2748986,2794217,2858474,2961277,3160103,3358262,3662005,3776238,3902717,3911518,3894652,4162909,4601827,4673492,4498432,729550
E09000023,Lewisham,2430525,2576892,2924448,2945180,2690807,2872583,2903589,3063461,3321240,4021580,4521231,5127357,5234327,5240453,5203487,5377732,5471852,5637993,5655132,5690185,996441
E07000194,Lichfield,2176422,2236330,2371457,2326956,2061251,2246466,2194449,2208650,2240865,2420973,2554288,2667341,2770936,2941902,2922835,3071301,3282203,3625145,3648624,3737545,658302
E07000138,Lincoln,1299589,1353634,1456949,1390128,1259553,1284322,1274817,1302052,1349152,1459412,1524052,1611299,1647566,1741048,1796513,1817934,1999266,2145541,2160598,2119107,361417
E08000012,Liverpool,1188211,1310020,1390669,1345457,1230798,1245680,1197412,1175100,1174481,1229544,1270263,1301897,1370022,1434413,1466672,1522101,1761505,1912831,1938654,1989315,348830
E12000007,London,3023190,3228117,3688450,3635072,3312554,3655422,3732606,3904445,4228700,4960401,5461545,6005841,6169562,6138697,6051772,6213279,6425444,6791465,6696285,6670057,1117698
E06000032,Luton,1749217,1807074,1977190,1936583,1672803,1793850,1751793,1793031,1828003,1983849,2250028,2659116,2896460,2939559,2865790,2835835,3037568,3353760,3349184,3316723,558012
E07000110,Maidstone,2404016,2532623,2737609,2655578,2369539,2561635,2499337,2537624,2601882,2854226,3133937,3438242,3615601,3775913,3672888,3661718,3793465,4195413,4253937,4180115,728767
E07000074,Maldon,2399592,2467654,2712146,2727316,2443262,2562194,2632560,2623161,2734805,2859663,3194572,3479511,3796891,3978591,3998093,3978060,4191183,4531073,4638910,4377588,762049
E07000235,Malvern Hills,2501806,2609207,2831414,2657885,2454498,2572011,2582022,2536044,2545082,2702608,2832189,2965931,3099391,3222896,3292850,3337444,3595005,3897079,3988167,3996349,691758
E08000003,Manchester,1202420,1410181,1552186,1508048,1342614,1384652,1367437,1380409,1387788,1498635,1603492,1743593,1894119,2013087,2083161,2137881,2515837,2780092,2795750,2911932,492405
E07000174,Mansfield,1250957,1316103,1368961,1355342,1206881,1269694,1199063,1184787,1210197,1297841,1359849,1412510,1487053,1549021,1621721,1685106,1878440,2105558,2145281,2175931,370988
E06000035,Medway,1756184,1829883,1971320,1910236,1671012,1807785,1778659,1780949,1861311,2077054,2278390,2631504,2850018,2939279,2904809,2912761,3150233,3491149,3516319,3417792,596949
E07000133,Melton,1970457,2044664,2294271,2147118,1924355,2028288,2040109,2081590,2059577,2199434,2322132,2459297,2624316,2722035,2758523,2825458,3025881,3211830,3264008,3159190,571747
E09000024,Merton,3158875,3297515,3820859,3856984,3484000,3848323,3926108,4063104,4419737,5387366,5871298,6417316,6570204,6576965,6475674,6723353,6940806,7214938,7266749,7249494,1228472
E07000042,Mid Devon,2163649,2253956,2490027,2388586,2195077,2324250,2285742,2273004,2365701,2385113,2523287,2603172,2740103,2856613,2863501,2941746,3202489,3597956,3647595,3574112,585892
E07000203,Mid Suffolk,2112151,2250848,2435765,2396780,2084215,2298359,2252902,2275720,2313750,2523150,2715714,2974134,3173137,3276030,3279387,3295546,3476676,3783569,3767939,3685132,643645
